Hungary_Late_Antiquity_Hun_(Paleo-Balkan_Profile)_(n=1),0.126344,0.15436,0.015462,-0.045543,0.036622,0.001673,-0.00611,-0.001385,-0.001023,0.037905,0.001461,0.00015,-0.016353,-0.002064,-0.011129,-0.009679,-0.001695,0.001014,0.010307,-0.018009,-0.004866,0.007543,-0.003328,0.005302,-0.00946
Hungary_Late_Antiquity_Hun_(Sarmatian-Mixed_Profile)_(n=6),0.12501567,0.11560117,0.040792,0.025086333,0.0190805,0.008971,0.0037208333,0.0045,-0.003579,0.00066816667,-0.0027606667,0.0006495,-0.0026511667,-0.0016056667,0.0010856667,0.0026073333,0.003064,0.001309,0.0039386667,-0.004377,0.0001665,0.0022873333,-0.0008215,0.0012651667,-0.0011975
Hungary_Late_Antiquity_Hun_(Steppe_Iranic_Profile)_(n=2),0.1149615,0.0482375,0.03017,0.050388,-0.0166185,0.019104,0.0036425,0.002308,-0.0294515,-0.0338955,0.001705,0.0050955,0.001561,-0.017203,0.0147255,0.009149,-0.004433,0.0001905,0.0003145,0.0037515,-0.005116,0.007481,0.0025265,0.00494,-0.0015565
Hungary_Late_Antiquity_Hun_(Transcaucasian_Profile)_(n=1),0.108132,0.129988,-0.037712,-0.020995,-0.030467,0.000837,0.004935,-0.006692,-0.057676,-0.028793,-0.00065,0.004196,-0.020069,-0.004817,0.00855,-0.014717,-0.004303,-0.007728,-0.006788,0.006753,0.012104,0.002844,-0.000739,-0.005543,-0.002874
Hungary_Late_Antiquity_Hun_Elite_(n=1),0.047806,-0.294504,0.048649,-0.006783,-0.056626,-0.020917,0.00564,0.018692,0.008795,-0.000182,-0.030367,0.004346,0.011744,-0.006055,0.005836,0.020286,0.007432,-0.003041,0.004399,0.016383,-0.018717,0.016199,0.002095,0.011327,-0.002275
Hungary_Late_Antiquity_Hun-Early_Medieval_Gepid_(BA-IA_Southern_Balkan_Profile)_(n=1),0.119514,0.160454,0.003017,-0.046189,0.035699,-0.012829,-0.00376,-0.003,0.00859,0.035718,-0.00341,0.01154,-0.016501,-0.001239,-0.02253,-0.007955,0.009648,0,0.017598,-0.01038,-0.011979,0.006306,-0.001479,0.007471,-0.000718
Hungary_Late_Antiquity_Ostrogoth_(BA-IA_Southern_Balkan_Profile)_(n=3),0.12520533,0.159438,0.011062,-0.041774667,0.027389667,-0.018221,0.003525,0.00069233333,0.00634,0.039484667,0.000812,0.0070936667,-0.017195,0.0016513333,-0.024158,-0.0090603333,0.009518,0.000042,0.008757,-0.0098796667,-0.015764,0.005317,0.002424,0.0012453333,-0.001756
Hungary_Late_Antiquity_Ostrogoth_(Central_Euro_Profile)_(n=1),0.125205,0.133034,0.046009,0.028747,0.033852,0.011156,0.00658,0.001846,0.009613,0.003827,-0.003085,-0.002847,-0.006987,-0.003853,-0.008007,0.005967,0.019166,0.003801,-0.00176,0.004877,-0.003868,-0.000618,0.006286,0.002651,-0.001796
Hungary_Late_Antiquity_Ostrogoth_(Central_Med_Profile)_(n=1),0.114961,0.146236,0.004525,-0.023256,0.008001,-0.007809,-0.005405,-0.005769,-0.004295,0.019317,-0.001949,0.005095,-0.007136,-0.007569,-0.011265,0.009546,0.02386,0.003801,0.011564,0.007253,0.001123,0.00371,-0.003204,0.002289,-0.009939
Hungary_Late_Antiquity_Ostrogoth_(East_Med_Profile)_(n=1),0.114961,0.153345,-0.015462,-0.051357,0.012925,-0.018686,0.003055,-0.004615,-0.005931,0.026424,-0.002923,0.011839,-0.0055,0.005918,-0.013843,-0.016574,-0.003651,-0.004307,0.001131,-0.013381,-0.008859,0.003339,-0.007641,0.000964,-0.00455
Hungary_Late_Antiquity_Ostrogoth_(Hun-Mixed_Profile)_(n=1),0.113823,0.061947,0.052797,0.049742,0.013541,0.011156,0.00658,0.002538,-0.010431,-0.010387,-0.01023,-0.006594,0.003271,-0.004954,0.010993,0.011668,-0.003129,0.004181,0.007165,-0.002001,0.002121,-0.005564,0.001972,-0.000241,0.005628
Hungary_Late_Antiquity_Ostrogoth_(North_Adriatic_Profile)_(n=1),0.117238,0.135065,0.010182,-0.02261,0.022466,-0.001116,-0.00094,0.001385,0.006545,0.012574,-0.010718,0.004346,-0.00669,0.00055,0.00285,-0.018297,-0.002868,0.00076,0.014078,-0.004752,0.002246,0.004451,0.002095,0.003735,-0.001078
Hungary_Late_Antiquity_Ostrogoth_(Northwest_Euro_Profile)_(n=15),0.12687487,0.13208653,0.065267133,0.0522614,0.043002933,0.019299267,0.0066585333,0.0067382,0.0006682,-0.0018466667,-0.0082710667,0.0054551333,-0.0092763333,-0.012386067,0.019552867,0.0093784667,0.0017124667,0.0026943333,0.0036118,0.0080456,0.0076946667,-0.0005276,0.0003616,0.012009667,-0.0015486667
Hungary_Late_Antiquity_Ostrogoth_(Paleo-Balkan_Profile)_(n=2),0.1257745,0.144713,0.016782,-0.040375,0.0290825,-0.0150605,0.002115,0.0010385,0.007363,0.0345335,0.001624,0.0090665,-0.01442,0.0023395,-0.016965,-0.009414,0.000326,0.0019635,0.0124445,-0.012131,-0.0140375,0.001731,0.0033275,0.0006025,-0.0030535
Hungary_Late_Antiquity_Ostrogoth_(Western_Euro_Profile)_(n=1),0.122929,0.14319,0.04186,0.013889,0.036314,0.004741,0.00235,0.004154,0.009817,0.004191,0.001949,0.001199,-0.004608,-0.003303,0.016829,-0.006497,-0.017602,-0.002407,0.004525,-0.001876,0.000624,-0.004822,0.007148,0.006145,-0.004071
Hungary_Late_Antiquity_Roman_(BA-IA-Southern_Balkan_Profile)_(n=4),0.12549,0.16476975,0.00556225,-0.050711,0.024235,-0.02307825,0.00099875,-0.00190375,0.00639125,0.0369485,0.000771,0.01049075,-0.01393675,-0.0020645,-0.0201205,-0.0039445,0.0155485,0.0001585,0.00911325,-0.00944225,-0.00336925,0.001484,0.00073975,0.00307275,0.000928
Hungary_Late_Antiquity_Roman_(Balto-Slavic_Profile)_(n=1),0.130897,0.119832,0.089,0.089471,0.044316,0.039045,0.014571,0.018692,-0.007363,-0.040456,0.001624,-0.011839,0.027205,0.038259,-0.020087,-0.006762,-0.002868,-0.004561,-0.000628,0.004627,-0.011355,-0.009892,0.017624,-0.020485,-0.007305
Hungary_Late_Antiquity_Roman_(Central_Euro_Profile)_(n=4),0.12776625,0.1325265,0.04468875,0.02204475,0.0326985,0.0064145,-0.00170375,0.00507675,0.0024545,0.0036445,-0.0010555,0.00011225,-0.00267575,-0.001961,-0.00091575,0.001525,-0.00658425,0.00050675,0.008359,0.00078175,-0.00121675,0.005348,-0.00040075,0.00265075,-0.00125725
Hungary_Late_Antiquity_Roman_(Central_Euro_Slavic_Profile)_(n=1),0.132035,0.141159,0.053174,0.043282,0.042162,0.013108,0.00517,0.014999,0.002659,-0.00492,-0.004384,-0.001499,0.005649,0.017753,-0.012893,-0.00053,0.001825,-0.002027,0.001257,0.000625,-0.003619,-0.00136,0.0053,-0.005061,-0.005987
Hungary_Late_Antiquity_Roman_(Central_Med_Profile)_(n=5),0.1238396,0.1505014,0.0147832,-0.0178942,0.0241274,-0.00608,-0.000376,0.0011076,0.0036406,0.0196086,-0.0002924,0.0062944,-0.0089792,-0.0040736,-0.0078176,-0.0018032,0.0075884,-0.000456,0.0008798,-0.0013258,-0.0037684,0.003314,0.0009368,0.0014942,0.0023948
Hungary_Late_Antiquity_Roman_(East_Med_Profile)_(n=5),0.1151892,0.1500952,-0.0069392,-0.0450262,0.0153258,-0.0142794,0.000282,-0.0015692,0.0020862,0.0202284,0.001494,0.002218,-0.0077898,-0.003578,-0.0114818,0.004296,0.0073538,0.0010642,-0.0002264,-0.0030264,-0.0051658,0.0044268,0.0013066,0.0025062,0.0013172
Hungary_Late_Antiquity_Roman_(Hither-BA-IA-Southern_Balkan_Profile)_(n=1),0.112685,0.155376,0.004903,-0.039083,0.026159,-0.011156,-0.001175,0.002538,0.011453,0.031162,-0.009743,0.005545,-0.016353,-0.010597,-0.023072,-0.006099,0.022948,-0.002914,0.016215,-0.026888,-0.003494,0.010758,-0.001232,-0.012893,-0.007065
Hungary_Late_Antiquity_Roman_(Hun_Elite_Profile)_(n=1),0.045529,-0.357466,0.063356,-0.022933,-0.042162,-0.028726,0.0094,0.010384,-0.000409,-0.001822,-0.031828,0.010341,-0.008325,-0.007569,0.000814,-0.003182,-0.005476,0.00038,0.004022,0.005002,-0.007612,-0.001237,-0.004067,-0.001566,0.001437
Hungary_Late_Antiquity_Roman_(North_Adriatic_Profile)_(n=2),0.1274815,0.140651,0.0263985,-0.0088825,0.034468,-0.000976,-0.00047,0.008423,0.00634,0.014579,-0.005034,0.0053205,-0.009217,0.000413,-0.0007465,-0.0009945,0.0017605,-0.0003805,0.002954,-0.001313,-0.0033065,0.007172,0.000616,-0.001446,-0.00461
Hungary_Late_Antiquity_Roman_(North_African_Profile)_(n=1),-0.054635,0.139128,-0.006034,-0.088179,0.025851,-0.046575,-0.039247,0.004615,0.082014,0.027335,0.00747,-0.008243,0.022894,-0.015689,0.033116,-0.003315,0.007302,-0.025971,-0.056941,0.013632,-0.017344,-0.04909,0.020952,-0.010845,0.00479
Hungary_Late_Antiquity_Roman_(North_African-Mixed_Profile)_(n=2),0.063172,0.1533445,-0.007354,-0.066215,0.0216965,-0.0262155,-0.014806,-0.003577,0.0428475,0.0353535,0.0082005,-0.000974,0.0026015,-0.0093585,-0.0006105,-0.00948,0.0007825,-0.006778,-0.0184145,-0.0028765,-0.0018715,-0.008099,0.0088125,-0.0029525,0.007903
Hungary_Late_Antiquity_Roman_(Northwest_Euro_Profile)_(n=2),0.133173,0.1350655,0.070144,0.0541025,0.041392,0.013247,0.0027025,0.005192,0.003579,-0.0039185,-0.005115,0.004871,-0.007879,-0.000757,0.0162185,-0.002121,-0.0195575,0.000127,0.0052165,0.004565,0.0058025,0.000062,0.0027115,0.013375,-0.0007785
Hungary_Late_Antiquity_Roman_(Northwest_Euro_Profile)_(low_res)_(n=2),0.1246365,0.1172935,0.075613,0.0366605,0.053241,0.0051595,-0.0061105,0.008538,0.004806,0.0047385,0.007064,0.0086925,-0.0089195,-0.0079135,0.0142505,-0.0041765,-0.0279025,0.0026605,0.0047135,0.004502,0.006738,0.003586,-0.007703,-0.0001205,0.0001795
Hungary_Late_Antiquity_Roman_(Paleo-Balkan_Profile)_(n=11),0.12613655,0.14679018,0.030203909,-0.0061957273,0.030802909,-0.0026874545,-0.0011536364,-0.000041818182,0.0071583636,0.022431455,-0.00041327273,0.0063624545,-0.014379545,-0.006168,-0.0061566364,-0.0028323636,0.0055354545,-0.0011170909,0.0034167273,-0.0044907273,-0.0036071818,0.0029562727,-0.00039218182,0.003341,-0.00021754545
Hungary_Late_Antiquity_Roman_(Sarmatian-Mixed_Profile)_(n=1),0.1161,0.107646,0.041483,0.015827,0.018157,0.009482,0.000235,0.003692,-0.006136,0.00328,0.006008,0.006894,-0.005203,-0.006055,-0.004886,0.004508,0.000782,-0.007221,0.006411,0.003377,-0.004243,0.003339,0.002095,0.010845,-0.002754
Hungary_Late_Antiquity_Roman_(South_Balkan_Profile)_(n=1),0.124067,0.136081,0.026398,0.000323,0.024004,-0.000558,0.012456,0.011307,0.002863,0.015672,0.001786,0.005395,-0.008325,0.012111,-0.0057,-0.010342,-0.008214,0.000507,0.005782,-0.008254,-0.006738,0.004575,0.001602,0.001446,-0.000718
Hungary_Late_Antiquity_Roman_(South_Slavic_Profile)_(n=2),0.1246365,0.137604,0.0405405,0.01938,0.033852,0.0076695,0.0027025,0.0078455,-0.001023,0.0034625,0.0010555,-0.0028475,0.0004455,0.0030965,-0.008686,0.003978,0.002608,0.001837,0.006662,-0.003377,-0.0009985,0.000124,0.0066555,-0.003193,-0.002754
Hungary_Late_Antiquity_Roman_(West_Med_Profile)_(n=2),0.131466,0.1538525,0.029981,-0.0008075,0.043239,-0.0013945,-0.00282,-0.0013845,0.020043,0.042552,-0.0019485,0.006519,-0.0011895,-0.0202305,-0.0050215,-0.0063645,0.005281,-0.002217,-0.0006285,-0.0170705,0.0091715,-0.000247,0.0010475,-0.0034945,0.0001795
Hungary_Late_Antiquity_Roman_(West_Med_Profile)_(low_res)_(n=1),0.111547,0.146236,0.053551,-0.00646,0.048624,0.00251,0.015276,-0.020307,0.007363,0.009476,-0.024845,0.001049,-0.00892,0.000826,0.009365,0.012198,0.000913,0.00228,0.012696,-0.011506,-0.000998,-0.024607,-0.002835,0.011688,0.019998
Hungary_Late_Antiquity_Roman_(Western_Euro_Profile)_(n=1),0.129758,0.144205,0.035072,0.012274,0.040315,0.003626,-0.003995,0.002077,0.005727,0.023326,-0.003573,0.006894,-0.008474,-0.002477,0.008415,0.002519,-0.001825,0,0.004525,-0.003502,0.000624,0.002968,-0.004683,0.003012,0.000359
Hungary_Late_Antiquity_Sarmatian_(Alpine_Profile)_(n=2),0.1303275,0.142174,0.04186,0.011305,0.024466,-0.0040435,-0.0024675,0.003461,0.002557,0.0147615,-0.001137,0.001499,0.0028985,0.0034405,0.0001355,-0.0107395,-0.01343,0.0048775,0.004022,-0.0115055,-0.0020585,-0.0016075,0.00684,-0.001205,0.0016165
Hungary_Late_Antiquity_Sarmatian_(Balto-Slavic-Mixed_Profile)_(n=2),0.1212215,0.1071385,0.0629795,0.048127,0.02185,0.014642,0.007285,0.0032305,-0.0106355,-0.0187705,-0.002923,0.0029225,0.005203,0.004886,-0.002375,0.0043095,0.004172,0.0055745,0.0047765,0.0028765,0.0001875,-0.0001855,0.0013555,0.0021685,-0.0040715
Hungary_Late_Antiquity_Sarmatian_(Carpathian_Basin_Profile)_(n=2),0.1252055,0.1198325,0.0414835,0.0127585,0.023235,-0.002789,0.005405,-0.000808,-0.0053175,0.001822,0.002436,0.002023,-0.004088,0.000344,0,0.001591,0.0021515,-0.000443,0.0026395,-0.0004375,-0.0001875,-0.0008655,0.002527,0.0042775,0.0001195
Hungary_Late_Antiquity_Sarmatian_(Central_Euro_Profile)_(n=6),0.13260383,0.13726567,0.047517167,0.019756833,0.033442,0.0059496667,0.0029766667,0.00099983333,-0.00088633333,0.0082611667,0.000812,0.0036718333,-0.007408,0.0015138333,-0.0019226667,-0.000442,-0.00067366667,0.0001265,0.0056145,-0.001459,-0.0031405,0.006162,0.0034506667,0.0027311667,-0.0002995
Hungary_Late_Antiquity_Sarmatian_(Central_Euro_Slavic_Profile)_(n=1),0.125205,0.119832,0.048271,0.044251,0.025851,0.020359,0.003525,0.003461,-0.001432,-0.00164,-0.003085,-0.002398,-0.000892,-0.001651,0.012351,0.005038,-0.003651,-0.00266,0.004274,0.0005,0.000624,-0.000618,-0.001725,0.006025,-0.002275
Hungary_Late_Antiquity_Sarmatian_(Central_Med_Profile)_(n=1),0.127482,0.145221,0.02225,-0.010982,0.029236,-0.00502,0.005405,0.003,0.003886,0.023873,-0.000974,-0.004496,-0.008028,-0.001101,-0.010993,-0.001989,0.011474,0.00076,0.006536,-0.003126,-0.011605,0.008037,-0.00456,0.00253,0.002395
Hungary_Late_Antiquity_Sarmatian_(North_Adriatic_Profile)_(low_res)_(n=1),0.110408,0.137096,0.009051,-0.004522,0.033237,0.01255,-0.005405,0.006231,-0.001227,0.014397,-0.012666,-0.009442,-0.009812,-0.010597,-0.000543,-0.009812,-0.014081,-0.006714,0.006662,-0.0005,-0.009982,0.007543,0.002095,-0.010122,-0.001796
Hungary_Late_Antiquity_Sarmatian_(Northern_Euro_Profile)_(n=2),0.12862,0.1183095,0.0618475,0.053295,0.03216,0.0204985,0.0052875,0.0079615,-0.000614,-0.011572,-0.005359,0.003447,-0.003568,-0.006675,0.0114005,0.0161095,0.0094525,0.0006335,0.0073535,0.005815,0.002433,0.005688,0.000924,0.011628,0.0068255
Hungary_Late_Antiquity_Sarmatian_(Paleo-Balkan_Profile)_(n=3),0.120273,0.14894433,0.024387,-0.024009667,0.025851,-0.007902,0.0012533333,-0.0026923333,0.0049766667,0.029157667,0.002598,0.0048956667,-0.010456,-0.0038993333,-0.0096363333,0.000044,0.014168,-0.0023646667,-0.000377,-0.00371,-0.0058646667,-0.00136,0.00061633333,0.007993,-0.006666
Hungary_Late_Antiquity_Sarmatian_(Sarmatian-Mixed_Profile)_(n=39),0.12237444,0.11288,0.037663667,0.027860821,0.017076103,0.0065932308,0.0028742564,0.0032129231,-0.005506359,-0.003060641,-0.0012990769,0.0023863333,-0.0064647949,-0.0057659744,0.0018896923,-0.00029574359,0.00034102564,0.0013123846,0.0019241538,-0.0007535641,-0.0038937949,0.0010114103,0.0016275128,0.0027558974,-0.0010040513
Hungary_Late_Antiquity_Sarmatian_(Sarmatian-Mixed_Profile)_(low_res)_(n=2),0.118376,0.105615,0.039409,0.0298775,0.018465,0.0073905,0.00141,0.011884,-0.014112,-0.0011845,-0.0095,0.004571,-0.009514,-0.000069,-0.002036,-0.001989,-0.0083445,0.002597,-0.0038965,0.0041895,0.001435,0.012551,-0.0022185,0.0008435,0.0027545
Hungary_Late_Antiquity_Sarmatian_(South_Balkan_Profile)_(n=7),0.12845757,0.12824671,0.032755714,0.0077058571,0.023872429,0.0010757143,-0.00026857143,0.0037251429,-0.0022791429,0.0032021429,-0.00078885714,0.0035112857,-0.0056914286,0.00084542857,-0.0041878571,-0.00053028571,0.0071897143,0.0010678571,0.004615,-0.003359,-0.0076115714,0.0029675714,0.0052117143,0.0041828571,-0.0020185714
Hungary_Late_Antiquity_Sarmatian_(South_Slavic_Profile)_(n=7),0.12650629,0.13172857,0.038358571,0.016657571,0.028137143,0.0036257143,0.0022492857,0.0035932857,0.002162,0.0058834286,0.002807,0.0043674286,-0.0056917143,-0.002733,-0.0074647143,-0.00015157143,0.010430714,0,0.0057461429,-0.004788,-0.0029234286,0.00072457143,0.0047714286,0.00070557143,-0.0043278571
Hungary_Late_Antiquity_Sarmatian_(Western_Euro_Profile)_(n=1),0.130897,0.149283,0.045254,0.014212,0.032006,0.012271,-0.000705,0.004384,0.006749,0.004374,0.005684,0.010191,-0.014271,-0.004954,0.004072,0.00358,0.002868,-0.00152,-0.000628,0.002876,-0.000998,0,-0.003697,0.011809,-0.002754
Hungary_Late_Antiquity_Sarmatian-Medieval_Avar_Period_(South_Slavic_Profile)_(n=2),0.1314655,0.127449,0.042049,0.0260015,0.031698,0.007809,0.003055,0.0004615,-0.0074655,-0.0025515,0.0001625,0.0066695,-0.004683,-0.003028,-0.003325,-0.005834,0.000391,0.001837,0.007919,-0.005065,-0.002932,0.001793,0.002157,0.0053015,-0.006167
Hungary_Late_Antiquity_Sarmatian/Hun_(Alpine_Profile)_(n=1),0.12862,0.135065,0.049026,0.009367,0.037853,0.003347,0.010105,-0.004615,0.005727,0.017312,0.002923,0.002548,-0.005203,0.006468,-0.001221,0.001326,0.004042,0.004814,-0.00352,-0.004877,-0.003244,0.004451,0.002095,0.004097,-0.001676
Hungary_Late_Antiquity_Sarmatian/Hun_(BA-IA_Southern_Balkan_Profile)_(n=1),0.12862,0.158423,0.004525,-0.054264,0.027082,-0.016733,-0.004935,-0.003,0.007567,0.035354,0.005684,0.01169,-0.016799,-0.002202,-0.024701,-0.00716,0.008345,0.00152,0.005908,-0.003252,-0.007487,0.003462,-0.005423,0.007953,-0.006586
Hungary_Late_Antiquity_Sarmatian/Hun_(Balto-Slavic_Profile)_(n=1),0.137726,0.119832,0.080704,0.073644,0.050163,0.027331,0.01034,0.014769,-0.008181,-0.032074,-0.005034,-0.013038,0.019326,0.027387,-0.016151,-0.00716,0.005215,-0.003167,0.002137,-0.001626,-0.003494,-0.01014,0.012695,-0.020244,0.000239
Hungary_Late_Antiquity_Sarmatian/Hun_(Carpathian_Basin_Profile)_(low_res)_(n=1),0.126344,0.11577,0.042238,0.026809,0.020004,0.020359,-0.001175,-0.014538,0.015339,-0.009476,0.008769,-0.006744,-0.010258,0.016652,-0.012215,0.00358,-0.001173,0.002407,-0.006411,0.005878,0.010232,-0.010387,0.003081,-0.018195,-0.019759
Hungary_Late_Antiquity_Sarmatian/Hun_(Central_Euro_Profile)_(n=9),0.125079,0.13224467,0.045338333,0.022502333,0.027970889,0.0056396667,0.0017494444,0.0022048889,0.0027268889,0.0062163333,-0.0013171111,0.0033304444,-0.0071687778,-0.00085633333,-0.0015682222,0.0027106667,0.0021732222,0.0038288889,0.0043994444,-0.0012504444,-0.0031056667,0.0014974444,0.0012871111,0.0033068889,-0.00055877778
Hungary_Late_Antiquity_Sarmatian/Hun_(Central_Euro_Slavic_Profile)_(n=1),0.126344,0.116786,0.056568,0.046512,0.020619,0.016176,0.002115,0.006692,-0.004295,-0.016219,-0.000974,0.003297,-0.006392,0.003991,-0.002986,-0.008221,0.002999,0.002027,0.002137,-0.001376,-0.006489,0.001731,0.013064,0.00482,-0.004431
Hungary_Late_Antiquity_Sarmatian/Hun_(Central_Med_Profile)_(n=3),0.117238,0.144544,0.019736,-0.020779667,0.030159333,-0.007716,0,0.0013846667,0.011044,0.028125,0.0011906667,0.004246,-0.010158333,-0.00367,-0.004705,0.00035366667,0.0048676667,-0.00059133333,0.002807,-0.0037936667,-0.003161,0.007337,-0.008586,-0.006306,0.0031533333
Hungary_Late_Antiquity_Sarmatian/Hun_(East_Asian-Mixed_Profile)_(n=1),0.111547,0.025388,0.065996,0.044897,0.025235,0.014781,-0.000235,0.007846,0.001023,-0.009476,-0.009743,-0.006294,0.001933,0.005505,-0.000407,0.012729,0.011604,0.003801,-0.007542,0.010505,-0.008984,0.007172,-0.00493,-0.004699,0.003832
Hungary_Late_Antiquity_Sarmatian/Hun_(Hither-BA-IA-Southern_Balkan_Profile)_(n=1),0.127482,0.150298,0.016593,-0.033915,0.029544,-0.021475,-0.002585,-0.000231,0.012271,0.038999,0.001786,0.005395,-0.013231,-0.00867,-0.009365,0.006099,0.01695,0,0.002263,-0.000625,-0.00574,0.000866,-0.003081,0.002651,-0.001557
Hungary_Late_Antiquity_Sarmatian/Hun_(Hun-Mixed_Profile)_(n=1),0.067156,-0.215292,0.075424,-0.011305,-0.045855,-0.025379,0.018331,0.017076,-0.001432,0.011481,-0.006983,0.004946,-0.002527,-0.000275,0.005565,0.010077,0.013038,-0.003041,-0.001634,0.017759,-0.023209,-0.003586,-0.017131,0.003494,-0.002275
Hungary_Late_Antiquity_Sarmatian/Hun_(North_Adriatic_Profile)_(n=1),0.1161,0.132019,0.042238,0.014858,0.032621,0.003068,0.00094,0.006,-0.001636,0.017677,0.001299,0.010041,-0.009514,-0.001789,-0.008007,-0.000265,0.003129,0.003421,0.006536,-0.001,-0.007736,0.003215,0.002958,0.006868,-0.001437
Hungary_Late_Antiquity_Sarmatian/Hun_(Northwest_Euro_Profile)_(n=3),0.13089667,0.14082033,0.055939667,0.03876,0.035391,0.012271,0.001175,0.0095383333,0.0064763333,-0.0017006667,-0.0023816667,0.0049956667,-0.014271333,-0.0045413333,0.015653,0.00070733333,-0.0076926667,0.0050673333,0.0079606667,0.003335,0.0012476667,0.0044513333,-0.0049713333,0.0098006667,0.0030736667
Hungary_Late_Antiquity_Sarmatian/Hun_(Paleo-Balkan_Profile)_(n=4),0.12492075,0.1497905,0.03488375,-0.00589475,0.03823775,-0.004741,0.00522875,-0.000173,0.00363025,0.018679,0.001421,0.00502025,-0.011224,-0.00086,-0.008686,-0.00348075,0.0017275,0.00402225,0.0103385,-0.00318925,-0.00427375,0.00850125,-0.00129375,0.002711,-0.0049395
Hungary_Late_Antiquity_Sarmatian/Hun_(Sarmatian-Mixed_Profile)_(n=26),0.12354188,0.11534069,0.037349423,0.025069769,0.019672269,0.0068758077,0.0043113462,0.0027956923,-0.0050421923,-0.00049773077,-0.00063719231,0.0026573462,-0.0078447308,-0.0048221154,0.0015504231,0.0018001923,0.0047289615,0.000024269231,0.0014697692,-0.0015295769,-0.0064068846,0.0030246538,0.0015785,0.0032719231,-0.0031409615
Hungary_Late_Antiquity_Sarmatian/Hun_(South_Balkan_Profile)_(n=2),0.129189,0.128972,0.0305465,0.003876,0.019542,0.00251,0.000235,0.0039225,0.0005115,0.010296,-0.0008935,0.0012735,-0.008325,-0.001032,-0.0057005,-0.008552,-0.006454,0.000887,0.005908,-0.0084415,-0.006988,0.0055645,0.001479,0.00488,-0.010418
Hungary_Late_Antiquity_Sarmatian/Hun_(South_Slavic_Profile)_(n=2),0.133173,0.1223715,0.0412945,0.0163115,0.028467,0.0076695,0.0017625,0.005769,-0.0048065,0.0041005,-0.001299,0.0028475,-0.008251,0.0004125,-0.0050215,-0.000597,-0.0017605,0.00076,0.0001885,0.002876,-0.006676,0.001731,0.0012325,0.0044585,-0.0016765
Hungary_Late_Antiquity_Sarmatian/Hun_(Western_Euro_Profile)_(n=1),0.126344,0.126941,0.042615,0.02584,0.029852,0.004183,0.001175,0.005307,0.00859,0.008383,-0.003573,0.009891,-0.010704,0,0.011129,0.021612,0.019818,-0.000127,0.007039,-0.002626,0.001747,-0.008037,-0.000739,-0.004097,-0.002515
Hungary_Late_Antiquity-Early_Medieval_Avar_Period_(Alpine_Profile)_(n=5),0.1229288,0.1452204,0.0319798,0.0099484,0.0336062,0.0008366,0.0033372,0.0032306,0.0062178,0.0143602,0.000942,0.0051552,-0.0090384,-0.0031928,-0.0014114,-0.0031028,-0.0026338,0.0005322,0.0054552,-0.0016758,0.0029696,0.0035858,0.0032042,0.0053982,-0.0030176
